timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745480492.900245,2,41,1,10,1,8,60,523,6.34,8.71,0.10821,487.62,394.37,866.3,58.85,8.27,1.0,12.0,93.33,795.14,820.22,840.19,856.58,866.82,866.82,866.82,866.82
1745480553.796265,2,42,1,12,1,8,60,625,7.76,10.42,0.13236,3100.0,8560.0,32009.999999999996,91.94,10.33,1.18,15.0,94.44,670.72,679.42,691.71,32030.0,32030.0,32030.0,32030.0,32030.0
1745480614.669382,2,43,1,12,1,8,60,627,7.83,10.45,0.13366,389.7,319.84,699.9,57.03,10.03,0.16,11.0,100.0,660.99,667.65,673.28,682.49,687.1,700.41,700.41,700.41
1745480675.555907,2,44,1,12,1,8,60,627,7.57,10.45,0.12918,391.11,329.73,730.62,56.76,10.14,0.58,13.0,94.44,668.16,676.35,684.03,697.34,730.62,731.14,731.14,731.14
1745480736.425043,2,45,1,13,1,8,60,680,8.48,11.32,0.14466,529.99,385.28,1270.0,58.13,11.23,0.86,15.0,94.87,619.52,627.71,1240.0,1250.0,1260.0,1270.0,1270.0,1270.0
1745480797.329615,2,46,1,12,1,8,60,626,7.77,10.43,0.13253,438.29,406.2,1370.0,52.22,10.11,0.46,12.0,97.22,661.5,670.72,683.01,1350.0,1350.0,1370.0,1370.0,1370.0
1745480858.220492,2,47,1,10,1,8,60,521,6.35,8.68,0.10836,579.85,360.68,830.46,71.43,8.13,0.72,12.0,96.67,803.33,810.49,816.64,826.88,830.97,830.97,830.97,830.97
1745480919.094122,2,48,1,15,1,8,60,785,9.66,13.07,0.1648,466.0,187.53,597.5,85.71,12.47,1.5,18.0,93.33,540.16,545.28,551.93,565.76,571.9,598.02,598.02,598.02
1745480980.035289,2,49,1,20,1,8,60,1044,12.92,17.4,0.22049,298.07,187.73,1240.0,71.05,16.95,2.21,24.0,87.93,407.04,412.93,420.61,432.13,1210.0,1240.0,1240.0,1240.0
1745481040.902863,2,50,3,33,1,8,60,1858,22.75,30.94,0.38801,2530.0,8330.0,31750.0,92.22,30.61,4.69,46.0,88.54,15.39,247.68,846.85,31540.0,31770.0,31770.0,31770.0,31770.0
1745481101.804887,2,51,4,49,1,8,60,2944,35.91,49.03,0.61237,8.76,4.62,90.5,69.61,49.78,72.22,285.0,80.17,7.85,11.83,14.85,21.04,23.76,90.56,90.56,90.56
1745481162.732147,2,52,6,74,1,8,60,4441,54.42,74.01,0.91,8.1,3.95,80.26,64.75,75.19,79.98,296.0,81.66,7.36,11.02,13.87,16.13,18.85,80.32,80.32,80.32
1745481223.641201,2,53,8,96,1,8,60,5761,70.06,96.0,1.17,8.01,3.77,35.74,62.28,97.52,77.42,269.0,52.22,7.15,10.89,13.71,16.17,20.56,35.78,35.78,35.78
1745481284.556512,2,54,8,98,1,8,60,5881,73.12,98.01,1.22,8.23,3.78,20.46,61.01,99.57,76.15,285.0,51.18,7.46,11.22,13.95,16.24,19.02,20.48,20.48,20.48
1745481345.505933,2,55,8,103,1,8,60,6183,76.07,103.05,1.27,8.27,3.97,24.38,62.48,104.65,73.75,296.0,65.07,7.36,11.19,14.29,17.6,22.7,24.16,24.4,24.4
1745481406.506535,2,56,8,105,1,8,60,6303,77.84,105.05,1.3,8.24,3.78,22.98,61.36,106.66,74.2,296.0,64.92,7.42,11.18,13.88,16.3,21.1,22.88,22.99,22.99
1745481467.418593,2,57,10,111,1,8,60,6662,82.93,111.02,1.38,8.33,3.91,26.45,62.13,112.74,71.22,259.0,53.49,7.54,11.3,14.14,17.12,22.7,24.77,26.46,26.46
1745481528.325073,2,58,10,111,1,8,60,6662,82.09,111.03,1.37,8.21,3.89,23.34,62.1,112.75,71.07,285.0,54.22,7.31,11.22,14.22,16.62,20.85,23.17,23.36,23.36
1745481589.284968,2,59,10,101,1,8,60,6064,74.98,101.0,1.25,8.22,3.78,29.23,62.08,102.62,77.24,296.0,54.47,7.46,11.1,13.98,16.4,21.36,23.49,29.25,29.25
1745481650.275504,3,0,10,110,1,8,60,6601,81.15,110.01,1.35,8.26,3.88,26.64,61.57,111.88,73.26,307.0,61.5,7.41,11.16,14.1,16.74,22.56,25.71,26.66,26.66
1745481711.221002,3,1,10,109,1,8,60,6543,80.67,109.05,1.34,8.3,3.91,38.78,62.17,110.77,74.61,307.0,67.23,7.47,11.3,14.1,16.66,23.2,28.13,38.81,38.81
1745481772.14368,3,2,10,103,1,8,60,6184,75.88,103.0,1.26,8.17,3.77,20.88,61.09,104.7,74.73,285.0,62.96,7.42,11.14,13.96,16.23,18.25,20.48,20.9,20.9
1745481833.061439,3,3,9,101,1,8,60,6063,73.82,101.05,1.23,8.1,3.8,22.59,62.17,102.58,73.97,285.0,54.72,7.25,10.94,13.87,16.42,21.49,22.45,22.61,22.61
1745481893.996425,3,4,9,103,1,8,60,6183,75.82,103.05,1.26,8.18,3.82,21.31,61.66,104.65,74.36,296.0,65.02,7.26,11.16,14.05,16.4,19.06,20.08,21.33,21.33
1745481954.955854,3,5,9,101,1,8,60,6064,75.3,101.06,1.25,8.26,3.82,23.36,61.5,102.61,73.2,285.0,56.16,7.49,11.15,13.98,16.46,21.47,22.62,23.38,23.38
1745482015.988599,3,6,9,106,1,8,60,6361,79.03,106.0,1.32,8.29,3.87,24.9,61.59,107.67,71.41,296.0,59.08,7.46,11.26,14.11,16.61,21.23,22.9,24.91,24.91
1745482076.902698,3,7,9,101,1,8,60,6064,75.02,100.99,1.25,8.28,3.85,24.24,61.19,102.64,76.05,296.0,54.98,7.49,11.35,14.1,16.46,21.31,23.44,24.25,24.25
1745482137.861059,3,8,9,99,1,8,60,5944,73.75,99.06,1.23,8.39,3.91,25.84,61.33,100.74,75.7,307.0,56.13,7.65,11.43,14.26,16.64,21.63,25.85,25.85,25.85
1745482198.798517,3,9,9,97,1,8,60,5824,72.03,97.0,1.2,8.26,3.84,20.9,61.39,98.52,75.89,259.0,52.87,7.39,11.22,14.09,16.56,19.6,20.91,20.91,20.91
1745482259.753768,3,10,9,94,1,8,60,5641,68.9,94.01,1.15,8.21,3.91,25.79,63.07,95.63,77.9,296.0,50.54,7.32,11.22,14.0,16.91,22.85,25.81,25.81,25.81
1745482320.676193,3,12,9,91,1,8,60,5464,66.99,91.0,1.12,8.14,3.79,22.82,61.67,92.59,78.0,269.0,50.16,7.36,11.0,13.98,16.29,20.48,22.83,22.83,22.83
1745482381.670127,3,13,9,88,1,8,60,5281,65.59,88.0,1.09,8.33,3.82,25.78,61.17,89.45,78.74,269.0,48.64,7.59,11.3,13.98,16.8,21.44,25.79,25.79,25.79
1745482442.62758,3,14,9,74,1,8,60,4441,55.0,74.01,0.92,8.25,3.81,25.33,62.23,75.19,77.94,296.0,79.98,7.41,11.11,13.97,16.38,21.87,25.34,25.34,25.34
1745482503.609366,3,15,8,67,1,8,60,4024,49.74,67.02,0.84837,8.26,3.86,23.62,60.09,68.22,79.78,269.0,78.75,7.5,11.23,14.15,16.28,20.45,23.63,23.63,23.63
1745482564.577978,3,16,8,65,1,8,60,3904,47.98,65.02,0.81827,8.15,3.8,30.3,62.5,66.06,79.0,296.0,74.2,7.33,11.07,13.89,16.22,22.01,30.32,30.32,30.32
1745482625.56752,3,17,8,60,1,8,60,3601,44.28,60.01,0.75564,8.15,3.81,23.42,61.74,60.98,77.37,269.0,76.17,7.23,11.1,13.89,16.2,22.17,23.44,23.44,23.44
1745482686.520861,3,18,8,52,1,8,60,3121,38.88,52.01,0.66358,8.38,3.88,26.06,61.43,52.76,72.95,259.0,79.25,7.62,11.34,14.05,16.62,23.06,26.08,26.08,26.08
1745482747.415462,3,19,6,46,1,8,60,2761,33.91,46.01,0.57872,8.1,3.74,22.34,62.24,46.75,72.85,285.0,81.05,7.26,10.99,13.74,16.17,21.18,22.35,22.35,22.35
1745482808.340642,3,20,6,43,1,8,60,2584,31.72,43.04,0.54102,8.25,3.9,21.78,62.55,43.71,71.19,285.0,82.35,7.36,11.33,14.06,16.86,20.78,21.79,21.79,21.79
1745482869.28594,3,21,6,36,1,8,60,2161,26.74,36.01,0.45634,8.18,3.77,23.66,60.94,36.49,67.93,259.0,81.44,7.41,11.05,13.95,16.1,17.57,23.68,23.68,23.68
1745482930.238517,3,22,5,33,1,8,60,1984,24.47,33.04,0.41726,8.23,3.78,19.97,60.56,33.51,65.28,269.0,82.82,7.43,11.18,13.94,16.22,19.23,19.98,19.98,19.98
1745482991.237523,3,23,5,28,1,8,60,1681,20.55,28.01,0.35065,8.15,3.72,20.43,61.12,28.27,59.21,285.0,84.85,7.52,10.94,13.93,16.04,17.26,20.45,20.45,20.45
1745483052.159987,3,24,4,23,1,8,60,1384,17.09,23.05,0.29139,8.18,3.81,20.11,61.98,23.35,55.5,250.0,87.43,7.26,11.05,14.12,16.62,19.26,20.13,20.13,20.13
1745483113.10603,3,25,4,20,1,8,60,1201,14.83,20.01,0.25308,8.76,4.29,30.02,66.7,20.19,50.49,241.0,88.13,7.88,11.62,14.68,20.56,28.61,30.03,30.03,30.03
1745483173.985427,3,26,3,17,1,8,60,1024,12.38,17.05,0.21112,8.25,3.81,25.26,60.97,17.2,48.43,241.0,89.22,7.66,11.12,13.77,17.39,21.76,25.28,25.28,25.28
1745483234.963528,3,27,3,20,1,8,60,1201,14.44,20.01,0.24633,18.83,66.4,825.34,97.6,19.35,3.71,26.0,76.36,7.61,11.84,15.08,432.64,490.24,825.85,825.85,825.85
1745483295.860824,3,28,3,21,1,8,60,1264,15.41,21.05,0.2628,9.11,4.84,30.46,66.51,21.32,52.27,258.0,87.99,7.89,12.36,15.53,23.41,29.36,30.48,30.48,30.48
1745483356.773745,3,29,2,18,1,8,60,1081,13.28,18.01,0.22657,21.94,72.71,471.04,97.22,17.24,0.87,22.0,94.55,8.76,13.01,16.58,454.4,467.45,471.3,471.3,471.3
1745483417.683299,3,30,2,11,1,8,60,664,8.1,11.06,0.1381,27.39,108.12,734.72,97.65,10.21,0.73,13.0,93.94,8.82,14.1,22.25,722.43,732.67,735.23,735.23,735.23
1745483478.623758,3,31,2,10,1,8,60,601,7.58,10.02,0.12936,42.77,154.35,813.57,95.99,9.27,0.73,12.0,90.0,10.41,14.86,24.05,802.82,814.08,814.08,814.08,814.08
1745483539.534195,3,32,2,14,1,8,60,841,10.6,14.01,0.18096,11.16,21.05,545.28,99.14,13.19,0.39,14.0,100.0,9.4,13.8,17.41,30.88,38.11,545.79,545.79,545.79
1745483600.45143,3,33,2,10,1,8,60,601,7.52,10.02,0.12826,109.97,261.18,822.27,87.37,9.27,0.73,12.0,90.0,10.67,16.37,787.46,810.49,822.78,822.78,822.78,822.78
1745483661.304724,3,34,2,10,1,8,60,601,7.38,10.02,0.12602,46.73,167.22,825.86,95.37,9.23,0.67,12.0,93.33,8.4,13.21,20.5,811.01,826.37,826.37,826.37,826.37
1745483722.202643,3,35,2,12,1,8,60,721,8.85,12.01,0.1511,10.83,6.64,50.69,78.58,11.08,0.36,13.0,97.3,9.29,14.1,18.38,33.69,37.38,50.72,50.72,50.72
1745483783.1141,3,36,2,13,1,8,60,784,9.55,13.06,0.16284,10.03,6.01,41.57,78.86,12.0,0.0,12.0,100.0,8.3,13.38,16.8,31.65,35.55,41.6,41.6,41.6
1745483844.061757,3,37,2,10,1,8,60,601,7.59,10.01,0.12949,10.16,5.39,36.58,69.76,9.81,0.78,10.0,93.55,9.24,13.36,16.85,26.53,36.61,36.61,36.61,36.61
1745483904.959925,3,38,2,11,1,8,60,664,8.06,11.06,0.13741,16.86,73.12,719.87,98.92,10.26,0.56,12.0,94.12,8.45,12.53,15.47,32.1,716.8,720.38,720.38,720.38
1745483965.901637,3,39,2,14,1,8,60,841,10.29,14.02,0.17553,9.95,5.39,32.72,68.25,14.07,41.14,200.0,90.62,8.87,13.29,16.75,25.93,30.32,32.74,32.74,32.74
1745484026.765193,3,40,2,11,1,8,60,664,7.93,11.06,0.1353,21.42,90.21,736.77,98.37,11.0,0.0,11.0,100.0,8.45,13.91,17.69,716.8,729.6,737.28,737.28,737.28
1745484087.691118,3,41,2,12,1,8,60,721,8.93,12.02,0.15234,18.34,69.14,660.48,98.82,11.84,0.59,12.0,94.59,9.44,14.11,20.46,644.09,651.26,660.99,660.99,660.99
1745484148.611552,3,42,2,11,1,8,60,656,8.08,10.93,0.13785,19.15,10.07,51.39,62.14,11.07,32.91,129.0,90.03,17.89,26.19,33.15,42.59,50.21,51.42,51.42,51.42
1745484209.581448,3,43,2,14,1,8,60,841,10.38,14.01,0.17709,10.26,5.95,40.51,79.45,13.64,1.13,14.0,93.18,8.97,13.12,16.45,33.69,39.78,40.54,40.54,40.54
1745484270.452929,3,44,2,12,1,8,60,721,8.58,12.01,0.14641,17.1,69.45,661.5,98.82,11.81,0.65,12.0,91.89,8.41,13.07,16.46,643.07,661.5,662.02,662.02,662.02
1745484331.309459,3,45,2,14,1,8,60,841,10.03,14.01,0.17108,22.94,84.66,591.36,97.7,13.02,0.15,14.0,100.0,8.85,13.53,17.97,574.97,582.66,591.87,591.87,591.87
1745484392.22893,3,46,2,18,1,8,60,1081,13.24,18.02,0.22588,14.91,45.34,445.44,98.89,17.2,0.7,21.0,96.36,9.17,13.45,17.06,427.01,443.65,445.7,445.7,445.7
1745484453.07959,3,47,2,18,1,8,60,1081,13.51,18.01,0.23044,13.91,40.29,443.39,99.11,17.36,0.98,21.0,92.73,8.92,13.84,17.1,34.53,440.06,443.65,443.65,443.65
1745484513.942754,3,48,3,28,1,8,60,1681,21.09,28.01,0.35992,9.87,5.25,39.78,71.68,27.52,1.24,32.0,88.24,9.07,12.85,16.04,26.85,36.45,39.81,39.81,39.81
1745484574.869788,3,49,4,43,1,8,60,2584,32.26,43.04,0.55022,8.48,4.15,72.45,64.78,43.69,69.59,266.0,80.71,7.67,11.46,14.33,16.78,22.91,72.51,72.51,72.51
1745484635.814222,3,50,4,53,1,8,60,3184,39.6,53.03,0.67532,8.21,3.81,17.7,60.16,53.83,74.31,259.0,78.09,7.41,11.29,14.0,16.19,17.09,17.71,17.71,17.71
1745484696.752422,3,51,5,70,1,8,60,4201,51.83,70.0,0.86,8.21,3.91,28.48,62.96,71.06,79.45,296.0,81.33,7.42,11.14,14.06,16.72,24.35,28.5,28.5,28.5
1745484757.637759,3,52,6,81,1,8,60,4864,59.51,81.01,0.99,8.25,3.93,28.78,63.39,82.37,78.01,269.0,45.18,7.37,11.17,14.21,17.47,20.98,28.8,28.8,28.8
1745484818.59067,3,53,8,94,1,8,60,5641,69.31,94.0,1.16,8.21,3.87,31.15,61.31,95.61,77.38,307.0,52.44,7.37,11.21,14.08,16.23,21.09,31.17,31.17,31.17
1745484879.519995,3,54,8,101,1,8,60,6064,74.67,101.06,1.24,8.17,3.79,22.13,61.66,102.65,75.82,296.0,56.32,7.38,11.02,14.06,16.18,19.42,21.6,22.14,22.14
1745484940.480371,3,55,8,105,1,8,60,6304,78.43,105.06,1.31,8.3,3.84,22.96,61.96,106.85,75.61,296.0,56.83,7.55,11.15,14.11,16.56,20.64,22.94,22.98,22.98
1745485001.403411,3,56,8,99,1,8,60,5944,73.13,99.07,1.22,8.18,3.82,27.57,62.07,100.65,76.38,296.0,62.32,7.36,11.1,14.02,16.42,19.58,27.58,27.58,27.58
1745485062.286355,3,57,8,98,1,8,60,5881,72.15,98.0,1.2,8.12,3.83,24.24,62.32,99.55,77.46,296.0,59.22,7.26,10.94,13.98,16.48,20.96,24.25,24.25,24.25
1745485123.212616,3,58,8,108,1,8,60,6481,79.99,108.0,1.33,8.15,3.77,20.34,61.22,109.73,72.93,296.0,57.34,7.26,11.06,13.94,16.09,16.88,20.22,20.35,20.35
1745485184.177336,3,59,8,100,1,8,60,3035,37.53,50.55,0.64001,8.24,3.85,22.11,60.7,41.24,69.3,269.0,81.79,7.42,11.26,14.13,16.38,18.88,22.13,22.13,22.13
1745485245.166979,4,0,8,109,1,8,60,54,0.68834,0.9,0.01146,nan,nan,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745485306.153154,4,1,8,106,1,8,60,55,0.70963,0.92,0.01182,nan,nan,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745485367.164611,4,2,8,106,1,8,60,55,0.65366,0.92,0.01088,nan,nan,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745485428.121028,4,3,8,99,1,8,60,55,0.68834,0.92,0.01146,nan,nan,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745485489.078019,4,4,8,103,1,8,60,55,0.71972,0.92,0.01199,nan,nan,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745485550.050395,4,5,8,97,1,8,60,5824,71.87,97.06,1.2,844.19,1620.0,7420.0,87.2,100.25,10.53,121.0,75.0,11.27,1030.0,2910.0,7200.0,7290.0,7390.0,7420.0,7420.0
1745485610.996771,4,6,9,111,1,8,60,6662,82.27,111.03,1.37,8.26,3.82,31.04,61.79,112.79,71.2,296.0,45.66,7.49,11.11,13.89,16.62,22.13,24.74,31.06,31.06
1745485671.93476,4,7,9,105,1,8,60,6304,77.37,105.06,1.29,8.2,3.91,24.32,61.58,106.72,76.37,296.0,57.35,7.32,11.21,14.12,16.61,21.68,22.98,24.33,24.33
1745485732.882115,4,8,9,107,1,8,60,6424,79.14,107.06,1.32,8.26,3.87,24.99,61.5,108.8,71.57,296.0,61.08,7.41,11.23,14.11,16.66,22.88,24.46,25.01,25.01
1745485793.843844,4,9,9,104,1,8,60,6241,77.61,104.0,1.29,8.3,3.82,23.78,61.37,105.66,75.0,269.0,57.4,7.49,11.31,14.08,16.26,21.02,22.86,23.79,23.79
1745485854.789701,4,10,9,91,1,8,60,5464,66.74,91.06,1.11,8.15,3.74,19.62,61.37,92.63,80.5,320.0,50.78,7.34,11.06,13.9,16.25,17.69,19.63,19.63,19.63
1745485915.759321,4,11,9,90,1,8,60,5401,66.36,90.01,1.11,8.09,3.72,24.32,61.72,91.38,76.6,285.0,49.13,7.3,11.06,13.85,16.09,17.26,24.33,24.33,24.33
1745485976.740397,4,12,9,82,1,8,60,4921,60.9,82.0,1.01,8.13,3.73,21.76,61.04,83.27,78.47,285.0,44.91,7.36,11.08,13.83,16.12,17.45,21.77,21.77,21.77
1745486037.693932,4,13,9,80,1,8,60,4801,59.37,80.01,0.99,8.24,3.77,22.0,61.19,81.25,77.6,296.0,44.26,7.39,11.1,14.13,16.19,20.25,22.01,22.01,22.01
1745486098.660114,4,14,9,77,1,8,60,4624,57.21,77.01,0.95,8.3,3.91,26.22,61.82,78.28,79.51,269.0,81.63,7.45,11.28,14.15,17.17,21.3,26.24,26.24,26.24
1745486159.641477,4,15,8,76,1,8,60,4561,55.94,76.0,0.93,8.16,3.82,23.47,61.44,77.11,78.12,285.0,79.64,7.29,11.18,13.96,16.15,18.14,23.49,23.49,23.49
1745486220.619036,4,17,8,58,1,8,60,3481,42.8,58.0,0.73034,8.2,3.84,20.93,63.36,58.91,76.79,296.0,76.1,7.34,10.97,13.98,16.82,20.27,20.94,20.94,20.94
1745486281.591136,4,18,7,56,1,8,60,3361,41.19,56.01,0.70285,8.15,3.78,20.32,61.19,56.82,74.71,296.0,76.77,7.4,11.04,14.01,16.12,19.49,20.33,20.33,20.33
1745486342.56107,4,19,7,46,1,8,60,2761,33.6,46.01,0.57343,8.23,3.88,21.38,61.85,46.77,72.47,296.0,82.38,7.35,11.22,14.25,16.4,21.09,21.39,21.39,21.39
1745486403.47099,4,20,7,45,1,8,60,2704,32.66,45.03,0.55701,8.06,3.83,26.27,62.19,45.75,73.08,280.0,80.69,7.07,10.98,14.01,16.31,21.22,26.29,26.29,26.29
1745486464.479615,4,21,6,39,1,8,60,2344,28.81,39.04,0.49132,8.16,3.78,23.7,61.68,39.69,68.63,296.0,81.74,7.36,11.05,13.98,16.22,20.22,23.71,23.71,23.71
1745486525.486813,4,22,5,33,1,8,60,1984,24.29,33.04,0.41427,8.14,3.75,18.4,61.17,33.49,63.39,259.0,82.18,7.22,10.95,14.02,16.18,16.86,18.42,18.42,18.42
1745486586.455445,4,23,5,29,1,8,60,1744,21.4,29.05,0.36489,8.19,3.81,20.4,60.64,29.42,61.14,259.0,84.37,7.42,11.18,14.14,16.33,17.69,20.42,20.42,20.42
1745486647.367985,4,24,4,26,1,8,60,1561,19.06,26.01,0.32527,8.1,3.78,32.9,65.12,26.37,59.0,259.0,86.04,7.24,10.73,13.71,16.31,26.4,32.93,32.93,32.93
1745486708.280476,4,25,4,22,1,8,60,1321,16.43,22.01,0.28031,8.21,3.79,18.38,61.04,22.3,54.93,259.0,88.13,7.38,11.2,14.05,16.08,17.77,18.4,18.4,18.4
1745486769.199487,4,26,4,18,1,8,60,1081,13.55,18.02,0.23129,8.39,3.84,24.22,62.05,18.18,49.13,250.0,88.93,7.63,11.41,13.99,16.58,22.3,24.24,24.24,24.24
1745486830.080717,4,27,3,23,1,8,60,1384,16.77,23.05,0.28603,8.29,3.88,20.51,61.89,23.34,53.98,250.0,85.83,7.46,11.29,14.26,16.86,20.17,20.53,20.53,20.53
1745486891.037305,4,28,3,21,1,8,60,1264,15.39,21.05,0.2625,8.25,3.82,22.32,61.55,21.23,51.11,235.0,87.08,7.49,11.06,13.9,16.62,22.0,22.33,22.33,22.33
1745486951.983957,4,29,3,13,1,8,60,784,9.75,13.06,0.16629,9.12,4.93,33.82,72.38,13.15,42.02,241.0,90.55,8.22,12.09,14.95,29.65,32.32,33.85,33.85,33.85
1745487012.960069,4,30,2,15,1,8,60,904,11.1,15.05,0.18923,30.36,100.83,548.35,96.16,14.43,0.97,17.0,89.13,9.55,14.21,20.11,541.18,547.84,548.86,548.86,548.86
1745487073.9293,4,31,2,14,1,8,60,841,10.39,14.02,0.17735,9.83,5.04,29.82,64.94,13.19,0.49,15.0,95.35,9.02,13.14,16.23,24.77,29.6,29.84,29.84,29.84
1745487134.833302,4,32,2,12,1,8,60,721,8.88,12.02,0.15158,9.71,4.91,33.31,65.77,11.66,0.98,12.0,94.74,9.13,12.86,15.88,24.99,32.14,33.34,33.34,33.34
1745487195.727733,4,33,2,12,1,8,60,721,8.91,12.01,0.15204,34.92,126.62,689.15,96.14,11.62,0.91,13.0,94.59,8.98,13.07,16.48,670.72,681.47,689.66,689.66,689.66
1745487256.643864,4,34,2,14,1,8,60,841,10.31,14.01,0.17596,16.03,59.23,573.44,98.85,13.33,0.52,15.0,97.67,8.81,12.73,16.22,555.01,567.81,573.95,573.95,573.95
1745487317.508943,4,35,2,14,1,8,60,841,10.6,14.01,0.18089,42.21,130.6,596.99,94.27,13.23,0.77,17.0,97.67,9.46,14.22,20.19,584.19,595.97,597.5,597.5,597.5
1745487378.397745,4,36,2,12,1,8,60,721,8.96,12.01,0.15288,10.0,5.36,35.1,73.57,11.78,0.53,12.0,94.59,9.06,13.14,16.17,28.45,31.26,35.13,35.13,35.13
1745487439.301497,4,37,2,10,1,8,60,600,7.35,10.0,0.1254,123.7,275.84,815.62,85.71,9.27,0.81,13.0,96.67,10.85,18.45,796.67,807.42,816.13,816.13,816.13,816.13
1745487500.192576,4,38,2,11,1,8,60,664,8.31,11.06,0.14165,41.5,145.73,740.86,95.68,10.09,0.51,13.0,97.06,9.9,14.4,21.23,733.18,737.79,741.38,741.38,741.38
1745487561.147438,4,39,2,13,1,8,60,784,9.37,13.06,0.15978,10.2,6.46,41.79,85.49,12.63,1.16,13.0,92.68,8.65,12.99,16.33,33.18,39.78,41.82,41.82,41.82
1745487622.101475,4,40,2,13,1,8,60,784,9.63,13.06,0.16425,16.98,65.49,607.23,98.77,12.28,0.45,13.0,100.0,8.93,12.68,15.85,599.04,604.16,607.74,607.74,607.74
1745487683.033323,4,41,2,14,1,8,60,841,10.32,14.02,0.17613,9.54,4.85,29.94,68.25,13.64,0.98,14.0,90.91,8.49,12.65,15.75,23.63,26.69,29.95,29.95,29.95
1745487743.945443,4,42,2,14,1,8,60,841,10.67,14.01,0.18199,10.25,5.51,34.62,71.7,13.79,22.56,57.0,78.55,9.41,13.7,16.51,28.78,32.8,34.65,34.65,34.65
1745487804.86923,4,43,2,12,1,8,60,721,8.84,12.01,0.15089,13.22,45.58,653.31,99.49,11.68,1.03,12.0,92.11,8.94,13.27,17.33,28.24,648.7,653.82,653.82,653.82
1745487865.796654,4,44,2,13,1,8,60,784,9.9,13.06,0.16874,10.13,5.11,30.35,67.28,12.18,0.67,15.0,94.87,9.49,13.19,16.67,25.09,30.27,30.37,30.37,30.37
1745487926.704938,4,45,2,16,1,8,60,961,12.12,16.02,0.20686,11.83,24.66,486.66,99.5,15.22,0.76,19.0,93.88,9.36,13.8,18.03,33.69,486.91,486.91,486.91,486.91
1745487987.555363,4,46,2,21,1,8,60,1264,15.78,21.05,0.26903,10.12,5.75,48.45,77.29,20.64,0.96,21.0,93.94,8.94,13.22,16.33,29.82,35.81,48.48,48.48,48.48
1745488048.460685,4,47,3,28,1,8,60,1681,21.07,28.01,0.35947,10.23,6.72,95.23,87.22,27.55,1.66,31.0,88.51,8.99,13.03,16.19,33.38,91.71,95.29,95.29,95.29
1745488109.351174,4,48,3,37,1,8,60,2224,27.07,37.04,0.46172,8.21,3.87,26.4,64.34,37.48,65.9,266.0,83.62,7.32,11.0,14.0,16.58,25.74,26.42,26.42,26.42
1745488170.258944,4,49,4,52,1,8,60,3121,38.58,52.0,0.65818,8.4,4.14,73.92,65.81,52.61,73.95,285.0,78.23,7.67,11.35,14.06,17.18,25.42,73.98,73.98,73.98
1745488231.209498,4,50,5,64,1,8,60,3841,46.5,64.01,0.79346,8.15,3.84,31.22,61.45,64.93,78.09,285.0,78.8,7.32,11.08,13.94,16.31,18.77,31.23,31.23,31.23
1745488292.129732,4,51,7,79,1,8,60,4744,58.63,79.01,0.98,8.3,4.01,69.5,63.6,80.27,77.57,259.0,43.65,7.43,11.33,14.26,16.59,20.43,69.57,69.57,69.57
1745488353.079782,4,52,7,81,1,8,60,4864,59.99,81.01,1.0,8.26,3.81,24.27,61.12,82.42,79.85,307.0,44.01,7.53,11.13,14.06,16.48,20.59,24.29,24.29,24.29
1745488414.054733,4,53,9,103,1,8,60,6183,75.89,103.05,1.26,8.23,3.9,39.36,63.68,104.62,74.1,285.0,64.62,7.36,11.1,14.06,17.04,22.74,30.11,39.39,39.39
1745488474.990604,4,54,9,104,1,8,60,6241,77.15,104.0,1.29,8.25,3.85,24.58,61.6,105.57,74.84,285.0,64.34,7.45,11.22,14.11,16.42,20.43,24.22,24.59,24.59
1745488535.900444,4,55,9,106,1,8,60,6361,78.9,106.01,1.31,8.26,3.85,25.78,60.99,107.72,74.15,296.0,65.47,7.42,11.26,14.09,16.56,20.14,21.47,25.79,25.79
1745488596.83782,4,56,9,98,1,8,60,5881,72.74,98.0,1.21,8.18,3.76,21.14,61.09,99.54,76.64,296.0,52.92,7.43,11.09,13.9,16.14,17.09,21.15,21.15,21.15
1745488657.822433,4,57,9,106,1,8,60,6361,78.63,105.99,1.31,8.24,3.79,23.2,61.5,107.59,73.14,296.0,66.27,7.5,11.2,14.02,16.43,19.17,22.06,23.22,23.22
